file,sample_id,cdr_level,issue
cdr_0/one_person_description/cdr_0_voice3_male_picture_description_0032.json,cdr_0_voice3_male_picture_description_0032,0,CDR 0 has too many pause events for normal speech
cdr_0/one_person_description/cdr_0_voice3_male_picture_description_0049.json,cdr_0_voice3_male_picture_description_0049,0,CDR 0 has too many pause events for normal speech
cdr_0/one_person_description/cdr_0_voice3_male_picture_description_0079.json,cdr_0_voice3_male_picture_description_0079,0,CDR 0 has too many pause events for normal speech
cdr_0/one_person_description/cdr_0_voice3_male_picture_description_0172.json,cdr_0_voice3_male_picture_description_0172,0,CDR 0 has too many pause events for normal speech
cdr_0/one_person_description/cdr_0_voice3_male_picture_description_0194.json,cdr_0_voice3_male_picture_description_0194,0,CDR 0 has too many pause events for normal speech
cdr_0/one_person_description/cdr_0_voice3_male_picture_description_0236.json,cdr_0_voice3_male_picture_description_0236,0,CDR 0 has too many pause events for normal speech
cdr_0/one_person_description/cdr_0_voice4_female_clinic_0160.json,cdr_0_voice4_female_clinic_0160,0,CDR 0 has too many pause events for normal speech
cdr_0/one_person_description/cdr_0_voice4_female_daily_life_0132.json,cdr_0_voice4_female_daily_life_0132,0,CDR 0 has too many pause events for normal speech
cdr_0/one_person_description/cdr_0_voice4_female_family_0254.json,cdr_0_voice4_female_family_0254,0,CDR 0 has too many pause events for normal speech
cdr_0/one_person_description/cdr_0_voice4_female_market_0287.json,cdr_0_voice4_female_market_0287,0,CDR 0 has too many pause events for normal speech
cdr_0/one_person_description/cdr_0_voice4_female_picture_description_0052.json,cdr_0_voice4_female_picture_description_0052,0,CDR 0 has too many pause events for normal speech
cdr_0/one_person_description/cdr_0_voice4_female_picture_description_0102.json,cdr_0_voice4_female_picture_description_0102,0,CDR 0 has too many pause events for normal speech
cdr_0/one_person_description/cdr_0_voice4_female_picture_description_0141.json,cdr_0_voice4_female_picture_description_0141,0,CDR 0 has too many pause events for normal speech
cdr_0/one_person_description/cdr_0_voice4_female_picture_description_0148.json,cdr_0_voice4_female_picture_description_0148,0,CDR 0 has too many pause events for normal speech
cdr_0/one_person_description/cdr_0_voice4_female_picture_description_0165.json,cdr_0_voice4_female_picture_description_0165,0,CDR 0 has too many pause events for normal speech
cdr_0/two_person_conversation/cdr_0_voice1_male_clinic_0082.json,cdr_0_voice1_male_clinic_0082,0,CDR 0 has too many pause events for normal speech
cdr_0/two_person_conversation/cdr_0_voice1_male_clinic_0126.json,cdr_0_voice1_male_clinic_0126,0,CDR 0 has too many pause events for normal speech
cdr_0/two_person_conversation/cdr_0_voice1_male_clinic_0250.json,cdr_0_voice1_male_clinic_0250,0,CDR 0 has too many pause events for normal speech
cdr_0/two_person_conversation/cdr_0_voice1_male_daily_life_0217.json,cdr_0_voice1_male_daily_life_0217,0,CDR 0 has too many pause events for normal speech
cdr_0/two_person_conversation/cdr_0_voice1_male_family_0060.json,cdr_0_voice1_male_family_0060,0,CDR 0 has too many pause events for normal speech
cdr_0/two_person_conversation/cdr_0_voice1_male_family_0198.json,cdr_0_voice1_male_family_0198,0,CDR 0 has too many pause events for normal speech
cdr_0/two_person_conversation/cdr_0_voice1_male_home_0152.json,cdr_0_voice1_male_home_0152,0,CDR 0 has too many pause events for normal speech
cdr_0/two_person_conversation/cdr_0_voice1_male_home_0212.json,cdr_0_voice1_male_home_0212,0,CDR 0 has too many pause events for normal speech
cdr_0/two_person_conversation/cdr_0_voice1_male_home_0258.json,cdr_0_voice1_male_home_0258,0,CDR 0 has too many pause events for normal speech
cdr_0/two_person_conversation/cdr_0_voice1_male_market_0221.json,cdr_0_voice1_male_market_0221,0,CDR 0 has too many pause events for normal speech
cdr_0/two_person_conversation/cdr_0_voice1_male_market_0289.json,cdr_0_voice1_male_market_0289,0,CDR 0 has too many pause events for normal speech
cdr_0/two_person_conversation/cdr_0_voice2_female_clinic_0205.json,cdr_0_voice2_female_clinic_0205,0,CDR 0 has too many pause events for normal speech
cdr_0/two_person_conversation/cdr_0_voice2_female_clinic_0226.json,cdr_0_voice2_female_clinic_0226,0,CDR 0 has too many pause events for normal speech
cdr_0/two_person_conversation/cdr_0_voice2_female_daily_life_0084.json,cdr_0_voice2_female_daily_life_0084,0,CDR 0 has too many pause events for normal speech
cdr_0/two_person_conversation/cdr_0_voice2_female_daily_life_0119.json,cdr_0_voice2_female_daily_life_0119,0,CDR 0 has too many pause events for normal speech
cdr_0/two_person_conversation/cdr_0_voice2_female_daily_life_0269.json,cdr_0_voice2_female_daily_life_0269,0,CDR 0 has too many pause events for normal speech
cdr_0/two_person_conversation/cdr_0_voice2_female_daily_life_0276.json,cdr_0_voice2_female_daily_life_0276,0,CDR 0 has too many pause events for normal speech
cdr_0/two_person_conversation/cdr_0_voice2_female_daily_life_0290.json,cdr_0_voice2_female_daily_life_0290,0,CDR 0 has too many pause events for normal speech
cdr_0/two_person_conversation/cdr_0_voice2_female_market_0005.json,cdr_0_voice2_female_market_0005,0,CDR 0 has too many pause events for normal speech
cdr_0/two_person_conversation/cdr_0_voice2_female_medicine_routine_0295.json,cdr_0_voice2_female_medicine_routine_0295,0,CDR 0 has too many pause events for normal speech
cdr_0/two_person_conversation/cdr_0_voice3_male_clinic_0014.json,cdr_0_voice3_male_clinic_0014,0,CDR 0 has too many pause events for normal speech
cdr_0/two_person_conversation/cdr_0_voice3_male_clinic_0017.json,cdr_0_voice3_male_clinic_0017,0,CDR 0 has too many pause events for normal speech
cdr_0/two_person_conversation/cdr_0_voice3_male_clinic_0169.json,cdr_0_voice3_male_clinic_0169,0,CDR 0 has too many pause events for normal speech
cdr_0/two_person_conversation/cdr_0_voice3_male_clinic_0191.json,cdr_0_voice3_male_clinic_0191,0,CDR 0 has too many pause events for normal speech
cdr_0/two_person_conversation/cdr_0_voice3_male_clinic_0233.json,cdr_0_voice3_male_clinic_0233,0,CDR 0 has too many pause events for normal speech
cdr_0/two_person_conversation/cdr_0_voice3_male_clinic_0275.json,cdr_0_voice3_male_clinic_0275,0,CDR 0 has too many pause events for normal speech
cdr_0/two_person_conversation/cdr_0_voice3_male_daily_life_0080.json,cdr_0_voice3_male_daily_life_0080,0,CDR 0 has too many pause events for normal speech
cdr_0/two_person_conversation/cdr_0_voice3_male_daily_life_0202.json,cdr_0_voice3_male_daily_life_0202,0,CDR 0 has too many pause events for normal speech
cdr_0/two_person_conversation/cdr_0_voice3_male_family_0199.json,cdr_0_voice3_male_family_0199,0,CDR 0 has too many pause events for normal speech
cdr_0/two_person_conversation/cdr_0_voice3_male_family_0285.json,cdr_0_voice3_male_family_0285,0,CDR 0 has too many pause events for normal speech
cdr_0/two_person_conversation/cdr_0_voice3_male_home_0078.json,cdr_0_voice3_male_home_0078,0,CDR 0 has too many pause events for normal speech
cdr_0/two_person_conversation/cdr_0_voice3_male_home_0104.json,cdr_0_voice3_male_home_0104,0,CDR 0 has too many pause events for normal speech
cdr_0/two_person_conversation/cdr_0_voice3_male_market_0242.json,cdr_0_voice3_male_market_0242,0,CDR 0 has too many pause events for normal speech
cdr_0/two_person_conversation/cdr_0_voice3_male_medicine_routine_0025.json,cdr_0_voice3_male_medicine_routine_0025,0,CDR 0 has too many pause events for normal speech
cdr_0/two_person_conversation/cdr_0_voice3_male_medicine_routine_0034.json,cdr_0_voice3_male_medicine_routine_0034,0,CDR 0 has too many pause events for normal speech
cdr_0/two_person_conversation/cdr_0_voice3_male_medicine_routine_0184.json,cdr_0_voice3_male_medicine_routine_0184,0,CDR 0 has too many pause events for normal speech
cdr_0/two_person_conversation/cdr_0_voice3_male_medicine_routine_0297.json,cdr_0_voice3_male_medicine_routine_0297,0,CDR 0 has too many pause events for normal speech
cdr_0/two_person_conversation/cdr_0_voice4_female_clinic_0215.json,cdr_0_voice4_female_clinic_0215,0,CDR 0 has too many pause events for normal speech
cdr_0/two_person_conversation/cdr_0_voice4_female_family_0113.json,cdr_0_voice4_female_family_0113,0,CDR 0 has too many pause events for normal speech
cdr_0/two_person_conversation/cdr_0_voice4_female_family_0131.json,cdr_0_voice4_female_family_0131,0,CDR 0 has too many pause events for normal speech
cdr_0/two_person_conversation/cdr_0_voice4_female_family_0177.json,cdr_0_voice4_female_family_0177,0,CDR 0 has too many pause events for normal speech
cdr_0/two_person_conversation/cdr_0_voice4_female_market_0123.json,cdr_0_voice4_female_market_0123,0,CDR 0 has too many pause events for normal speech
cdr_0/two_person_conversation/cdr_0_voice4_female_market_0142.json,cdr_0_voice4_female_market_0142,0,CDR 0 has too many pause events for normal speech
cdr_0/two_person_conversation/cdr_0_voice4_female_market_0235.json,cdr_0_voice4_female_market_0235,0,CDR 0 has too many pause events for normal speech
cdr_0/two_person_conversation/cdr_0_voice4_female_market_0247.json,cdr_0_voice4_female_market_0247,0,CDR 0 has too many pause events for normal speech
cdr_0/two_person_conversation/cdr_0_voice4_female_market_0261.json,cdr_0_voice4_female_market_0261,0,CDR 0 has too many pause events for normal speech
cdr_0/two_person_conversation/cdr_0_voice4_female_medicine_routine_0214.json,cdr_0_voice4_female_medicine_routine_0214,0,CDR 0 has too many pause events for normal speech
cdr_0_5/one_person_description/cdr_0_5_voice1_male_clinic_0562.json,cdr_0_5_voice1_male_clinic_0562,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice1_male_clinic_0574.json,cdr_0_5_voice1_male_clinic_0574,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice1_male_daily_life_0364.json,cdr_0_5_voice1_male_daily_life_0364,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice1_male_daily_life_0366.json,cdr_0_5_voice1_male_daily_life_0366,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice1_male_daily_life_0384.json,cdr_0_5_voice1_male_daily_life_0384,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice1_male_daily_life_0384.json,cdr_0_5_voice1_male_daily_life_0384,0.5,word_finding_count is not visibly supported
cdr_0_5/one_person_description/cdr_0_5_voice1_male_daily_life_0413.json,cdr_0_5_voice1_male_daily_life_0413,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice1_male_daily_life_0486.json,cdr_0_5_voice1_male_daily_life_0486,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice1_male_daily_life_0560.json,cdr_0_5_voice1_male_daily_life_0560,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice1_male_family_0369.json,cdr_0_5_voice1_male_family_0369,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice1_male_family_0504.json,cdr_0_5_voice1_male_family_0504,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice1_male_home_0345.json,cdr_0_5_voice1_male_home_0345,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice1_male_home_0469.json,cdr_0_5_voice1_male_home_0469,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice1_male_market_0446.json,cdr_0_5_voice1_male_market_0446,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice1_male_market_0452.json,cdr_0_5_voice1_male_market_0452,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice1_male_market_0558.json,cdr_0_5_voice1_male_market_0558,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice1_male_market_0558.json,cdr_0_5_voice1_male_market_0558,0.5,word_finding_count is not visibly supported
cdr_0_5/one_person_description/cdr_0_5_voice1_male_medicine_routine_0353.json,cdr_0_5_voice1_male_medicine_routine_0353,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice1_male_medicine_routine_0412.json,cdr_0_5_voice1_male_medicine_routine_0412,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice1_male_medicine_routine_0488.json,cdr_0_5_voice1_male_medicine_routine_0488,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice1_male_picture_description_0028.json,cdr_0_5_voice1_male_picture_description_0028,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice1_male_picture_description_0330.json,cdr_0_5_voice1_male_picture_description_0330,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice1_male_picture_description_0363.json,cdr_0_5_voice1_male_picture_description_0363,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice1_male_picture_description_0573.json,cdr_0_5_voice1_male_picture_description_0573,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice2_female_clinic_0429.json,cdr_0_5_voice2_female_clinic_0429,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice2_female_family_0329.json,cdr_0_5_voice2_female_family_0329,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice2_female_family_0386.json,cdr_0_5_voice2_female_family_0386,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice2_female_home_0301.json,cdr_0_5_voice2_female_home_0301,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice2_female_home_0561.json,cdr_0_5_voice2_female_home_0561,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice2_female_home_0592.json,cdr_0_5_voice2_female_home_0592,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice2_female_home_0595.json,cdr_0_5_voice2_female_home_0595,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice2_female_market_0371.json,cdr_0_5_voice2_female_market_0371,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice2_female_medicine_routine_0319.json,cdr_0_5_voice2_female_medicine_routine_0319,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice2_female_picture_description_0367.json,cdr_0_5_voice2_female_picture_description_0367,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice2_female_picture_description_0460.json,cdr_0_5_voice2_female_picture_description_0460,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice2_female_picture_description_0460.json,cdr_0_5_voice2_female_picture_description_0460,0.5,word_finding_count is not visibly supported
cdr_0_5/one_person_description/cdr_0_5_voice2_female_picture_description_0517.json,cdr_0_5_voice2_female_picture_description_0517,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice3_male_clinic_0306.json,cdr_0_5_voice3_male_clinic_0306,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice3_male_clinic_0438.json,cdr_0_5_voice3_male_clinic_0438,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice3_male_clinic_0477.json,cdr_0_5_voice3_male_clinic_0477,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice3_male_family_0322.json,cdr_0_5_voice3_male_family_0322,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice3_male_family_0441.json,cdr_0_5_voice3_male_family_0441,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice3_male_home_0310.json,cdr_0_5_voice3_male_home_0310,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice3_male_home_0499.json,cdr_0_5_voice3_male_home_0499,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice3_male_home_0512.json,cdr_0_5_voice3_male_home_0512,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice3_male_home_0578.json,cdr_0_5_voice3_male_home_0578,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice3_male_home_0596.json,cdr_0_5_voice3_male_home_0596,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice3_male_market_0316.json,cdr_0_5_voice3_male_market_0316,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice3_male_market_0498.json,cdr_0_5_voice3_male_market_0498,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice3_male_medicine_routine_0394.json,cdr_0_5_voice3_male_medicine_routine_0394,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice3_male_picture_description_0022.json,cdr_0_5_voice3_male_picture_description_0022,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice3_male_picture_description_0327.json,cdr_0_5_voice3_male_picture_description_0327,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice3_male_picture_description_0341.json,cdr_0_5_voice3_male_picture_description_0341,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice3_male_picture_description_0347.json,cdr_0_5_voice3_male_picture_description_0347,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice3_male_picture_description_0489.json,cdr_0_5_voice3_male_picture_description_0489,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice3_male_picture_description_0547.json,cdr_0_5_voice3_male_picture_description_0547,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice3_male_picture_description_0597.json,cdr_0_5_voice3_male_picture_description_0597,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice3_male_picture_description_0600.json,cdr_0_5_voice3_male_picture_description_0600,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice4_female_clinic_0030.json,cdr_0_5_voice4_female_clinic_0030,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice4_female_clinic_0404.json,cdr_0_5_voice4_female_clinic_0404,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice4_female_daily_life_0566.json,cdr_0_5_voice4_female_daily_life_0566,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice4_female_daily_life_0598.json,cdr_0_5_voice4_female_daily_life_0598,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice4_female_family_0338.json,cdr_0_5_voice4_female_family_0338,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice4_female_family_0568.json,cdr_0_5_voice4_female_family_0568,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice4_female_home_0331.json,cdr_0_5_voice4_female_home_0331,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice4_female_market_0565.json,cdr_0_5_voice4_female_market_0565,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice4_female_medicine_routine_0029.json,cdr_0_5_voice4_female_medicine_routine_0029,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice4_female_medicine_routine_0358.json,cdr_0_5_voice4_female_medicine_routine_0358,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice4_female_picture_description_0408.json,cdr_0_5_voice4_female_picture_description_0408,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice4_female_picture_description_0431.json,cdr_0_5_voice4_female_picture_description_0431,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice4_female_picture_description_0471.json,cdr_0_5_voice4_female_picture_description_0471,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice4_female_picture_description_0503.json,cdr_0_5_voice4_female_picture_description_0503,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice4_female_picture_description_0563.json,cdr_0_5_voice4_female_picture_description_0563,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice4_female_picture_description_0585.json,cdr_0_5_voice4_female_picture_description_0585,0.5,CDR 0.5 may be too impaired
cdr_0_5/one_person_description/cdr_0_5_voice4_female_picture_description_0588.json,cdr_0_5_voice4_female_picture_description_0588,0.5,CDR 0.5 may be too impaired
cdr_0_5/two_person_conversation/cdr_0_5_voice1_male_clinic_0424.json,cdr_0_5_voice1_male_clinic_0424,0.5,CDR 0.5 may be too impaired
cdr_0_5/two_person_conversation/cdr_0_5_voice1_male_clinic_0589.json,cdr_0_5_voice1_male_clinic_0589,0.5,CDR 0.5 may be too impaired
cdr_0_5/two_person_conversation/cdr_0_5_voice1_male_daily_life_0035.json,cdr_0_5_voice1_male_daily_life_0035,0.5,CDR 0.5 may be too impaired
cdr_0_5/two_person_conversation/cdr_0_5_voice1_male_daily_life_0305.json,cdr_0_5_voice1_male_daily_life_0305,0.5,CDR 0.5 may be too impaired
cdr_0_5/two_person_conversation/cdr_0_5_voice1_male_daily_life_0326.json,cdr_0_5_voice1_male_daily_life_0326,0.5,CDR 0.5 may be too impaired
cdr_0_5/two_person_conversation/cdr_0_5_voice1_male_daily_life_0334.json,cdr_0_5_voice1_male_daily_life_0334,0.5,CDR 0.5 may be too impaired
cdr_0_5/two_person_conversation/cdr_0_5_voice1_male_daily_life_0500.json,cdr_0_5_voice1_male_daily_life_0500,0.5,CDR 0.5 may be too impaired
cdr_0_5/two_person_conversation/cdr_0_5_voice1_male_daily_life_0582.json,cdr_0_5_voice1_male_daily_life_0582,0.5,CDR 0.5 may be too impaired
cdr_0_5/two_person_conversation/cdr_0_5_voice1_male_family_0401.json,cdr_0_5_voice1_male_family_0401,0.5,CDR 0.5 may be too impaired
cdr_0_5/two_person_conversation/cdr_0_5_voice1_male_family_0482.json,cdr_0_5_voice1_male_family_0482,0.5,CDR 0.5 may be too impaired
cdr_0_5/two_person_conversation/cdr_0_5_voice1_male_family_0521.json,cdr_0_5_voice1_male_family_0521,0.5,CDR 0.5 may be too impaired
cdr_0_5/two_person_conversation/cdr_0_5_voice1_male_family_0525.json,cdr_0_5_voice1_male_family_0525,0.5,CDR 0.5 may be too impaired
cdr_0_5/two_person_conversation/cdr_0_5_voice1_male_family_0530.json,cdr_0_5_voice1_male_family_0530,0.5,CDR 0.5 may be too impaired
cdr_0_5/two_person_conversation/cdr_0_5_voice1_male_home_0031.json,cdr_0_5_voice1_male_home_0031,0.5,CDR 0.5 may be too impaired
cdr_0_5/two_person_conversation/cdr_0_5_voice1_male_home_0031.json,cdr_0_5_voice1_male_home_0031,0.5,word_finding_count is not visibly supported
cdr_0_5/two_person_conversation/cdr_0_5_voice1_male_home_0380.json,cdr_0_5_voice1_male_home_0380,0.5,CDR 0.5 may be too impaired
cdr_0_5/two_person_conversation/cdr_0_5_voice1_male_home_0380.json,cdr_0_5_voice1_male_home_0380,0.5,word_finding_count is not visibly supported
cdr_0_5/two_person_conversation/cdr_0_5_voice1_male_home_0416.json,cdr_0_5_voice1_male_home_0416,0.5,CDR 0.5 may be too impaired
cdr_0_5/two_person_conversation/cdr_0_5_voice1_male_home_0447.json,cdr_0_5_voice1_male_home_0447,0.5,CDR 0.5 may be too impaired
cdr_0_5/two_person_conversation/cdr_0_5_voice1_male_home_0459.json,cdr_0_5_voice1_male_home_0459,0.5,CDR 0.5 may be too impaired
cdr_0_5/two_person_conversation/cdr_0_5_voice1_male_home_0459.json,cdr_0_5_voice1_male_home_0459,0.5,word_finding_count is not visibly supported
cdr_0_5/two_person_conversation/cdr_0_5_voice1_male_market_0365.json,cdr_0_5_voice1_male_market_0365,0.5,CDR 0.5 may be too impaired
cdr_0_5/two_person_conversation/cdr_0_5_voice1_male_market_0531.json,cdr_0_5_voice1_male_market_0531,0.5,CDR 0.5 may be too impaired
cdr_0_5/two_person_conversation/cdr_0_5_voice1_male_market_0531.json,cdr_0_5_voice1_male_market_0531,0.5,word_finding_count is not visibly supported
cdr_0_5/two_person_conversation/cdr_0_5_voice1_male_market_0534.json,cdr_0_5_voice1_male_market_0534,0.5,CDR 0.5 may be too impaired
cdr_0_5/two_person_conversation/cdr_0_5_voice1_male_medicine_routine_0385.json,cdr_0_5_voice1_male_medicine_routine_0385,0.5,CDR 0.5 may be too impaired
